date_collected,raw_data
2026-04-21,"['""3809586""', '""2026-04-01 05:34:08""', '""https://well-point.needwatka.in.net/verification.google""', '""offline""', '""2026-04-01 05:34:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809586/""', '""anonymous""']"
2026-04-21,"['""3809585""', '""2026-04-01 05:31:10""', '""http://117.245.62.38:43183/i""', '""offline""', '""2026-04-01 05:31:10""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809585/""', '""geenensp""']"
2026-04-21,"['""3809584""', '""2026-04-01 05:24:13""', '""https://dropmb.com/api/shares/RKGB/files/0ca73971-de65-44a4-bf2e-121e9a077133""', '""offline""', '""2026-04-01 05:24:13""', '""malware_download""', '""ascii', 'Encoded""', '""https://urlhaus.abuse.ch/url/3809584/""', '""abuse_ch""']"
2026-04-21,"['""3809583""', '""2026-04-01 05:24:11""', '""https://liquid-api.needwatka.in.net/verification.google""', '""offline""', '""2026-04-01 05:24:11""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809583/""', '""anonymous""']"
2026-04-21,"['""3809582""', '""2026-04-01 05:21:30""', '""http://175.173.155.12:52416/bin.sh""', '""offline""', '""2026-04-06 21:53:29""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809582/""', '""geenensp""']"
2026-04-21,"['""3809581""', '""2026-04-01 05:20:21""', '""http://110.39.251.209:43906/bin.sh""', '""offline""', '""2026-04-01 10:59:21""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809581/""', '""geenensp""']"
2026-04-21,"['""3809580""', '""2026-04-01 05:18:08""', '""https://water-flow.needwatka.in.net/verification.google""', '""offline""', '""2026-04-01 05:18:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809580/""', '""anonymous""']"
2026-04-21,"['""3809579""', '""2026-04-01 05:14:26""', '""http://222.136.143.101:57833/i""', '""offline""', '""2026-04-01 05:14:26""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809579/""', '""geenensp""']"
2026-04-21,"['""3809578""', '""2026-04-01 05:13:07""', '""https://site-connect.fetterland.in.net/verification.google""', '""offline""', '""2026-04-01 05:13:07""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809578/""', '""anonymous""']"
2026-04-21,"['""3809577""', '""2026-04-01 05:08:09""', '""https://fence-logic.fetterland.in.net/verification.google""', '""offline""', '""2026-04-01 05:08:09""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809577/""', '""anonymous""']"
2026-04-21,"['""3809576""', '""2026-04-01 05:02:16""', '""https://dfopetroleum.com/bins/RWBHGSQS.msi""', '""online""', '""2026-04-21 16:52:38""', '""malware_download""', '""Arechclient2', 'ClickFix', 'HijackLoader""', '""https://urlhaus.abuse.ch/url/3809576/""', '""Gi7w0rm""']"
2026-04-21,"['""3809575""', '""2026-04-01 05:02:11""', '""https://2012.filemail.com/api/file/get?filekey=3Bc1FrI2tmhg1RY2vtfsjD5Qrhm25soto4juqCH1r9Oa_ULucj5OqmOeQGc""', '""offline""', '""2026-04-07 16:15:52""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3809575/""', '""JAMESWT_WT""']"
2026-04-21,"['""3809573""', '""2026-04-01 05:02:08""', '""https://dfopetroleum.com/bins/binas.txt""', '""online""', '""2026-04-21 16:59:13""', '""malware_download""', '""ClickFix', 'HijackLoader""', '""https://urlhaus.abuse.ch/url/3809573/""', '""Gi7w0rm""']"
2026-04-21,"['""3809574""', '""2026-04-01 05:02:08""', '""https://soil-monitor.fetterland.in.net/verification.google""', '""offline""', '""2026-04-01 05:02:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809574/""', '""anonymous""']"
2026-04-21,"['""3809572""', '""2026-04-01 05:02:07""', '""http://182.114.195.45:48590/i""', '""offline""', '""2026-04-01 15:17:39""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3809572/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809571""', '""2026-04-01 04:56:08""', '""https://land-mark.fetterland.in.net/verification.google""', '""offline""', '""2026-04-01 04:56:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809571/""', '""anonymous""']"
2026-04-21,"['""3809570""', '""2026-04-01 04:52:09""', '""https://area-scanner.fetterland.in.net/verification.google""', '""offline""', '""2026-04-01 04:52:09""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809570/""', '""anonymous""']"
2026-04-21,"['""3809569""', '""2026-04-01 04:50:21""', '""http://110.39.249.68:46464/bin.sh""', '""offline""', '""2026-04-01 04:59:20""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809569/""', '""geenensp""']"
2026-04-21,"['""3809568""', '""2026-04-01 04:49:11""', '""https://border-gate.fetterland.in.net/verification.google""', '""offline""', '""2026-04-01 04:49:11""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809568/""', '""anonymous""']"
2026-04-21,"['""3809567""', '""2026-04-01 04:39:08""', '""https://robot-api.mechaforge.in.net/verification.google""', '""offline""', '""2026-04-01 04:39:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809567/""', '""anonymous""']"
2026-04-21,"['""3809566""', '""2026-04-01 04:33:22""', '""http://117.245.62.38:43183/bin.sh""', '""offline""', '""2026-04-01 05:26:25""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809566/""', '""geenensp""']"
2026-04-21,"['""3809565""', '""2026-04-01 04:33:09""', '""https://steel-core.mechaforge.in.net/verification.google""', '""offline""', '""2026-04-01 04:33:09""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809565/""', '""anonymous""']"
2026-04-21,"['""3809564""', '""2026-04-01 04:32:08""', '""http://182.114.195.45:48590/bin.sh""', '""offline""', '""2026-04-01 16:11:51""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3809564/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809563""', '""2026-04-01 04:32:06""', '""http://90.224.208.161:48263/i""', '""online""', '""2026-04-21 16:56:53""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3809563/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809562""', '""2026-04-01 04:28:10""', '""https://auto-build.mechaforge.in.net/verification.google""', '""offline""', '""2026-04-01 04:28:10""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809562/""', '""anonymous""']"
2026-04-21,"['""3809561""', '""2026-04-01 04:22:07""', '""https://power-plant.mechaforge.in.net/verification.google""', '""offline""', '""2026-04-01 04:22:07""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809561/""', '""anonymous""']"
2026-04-21,"['""3809560""', '""2026-04-01 04:20:27""', '""http://125.120.250.204:34459/bin.sh""', '""offline""', '""2026-04-01 05:22:57""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809560/""', '""geenensp""']"
2026-04-21,"['""3809559""', '""2026-04-01 04:18:08""', '""https://iron-works.mechaforge.in.net/verification.google""', '""offline""', '""2026-04-01 04:18:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809559/""', '""anonymous""']"
2026-04-21,"['""3809558""', '""2026-04-01 04:17:25""', '""http://221.15.190.63:56743/i""', '""offline""', '""2026-04-01 15:52:35""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809558/""', '""geenensp""']"
2026-04-21,"['""3809557""', '""2026-04-01 04:12:13""', '""https://heavy-duty.mechaforge.in.net/verification.google""', '""offline""', '""2026-04-01 04:12:13""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809557/""', '""anonymous""']"
2026-04-21,"['""3809556""', '""2026-04-01 04:07:19""', '""http://182.117.28.43:40473/i""', '""offline""', '""2026-04-01 11:02:11""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809556/""', '""geenensp""']"
2026-04-21,"['""3809555""', '""2026-04-01 04:06:07""', '""https://pilot-svc.aerovector.in.net/verification.google""', '""offline""', '""2026-04-01 04:06:07""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809555/""', '""anonymous""']"
2026-04-21,"['""3809554""', '""2026-04-01 04:00:12""', '""https://alt-logic.aerovector.in.net/verification.google""', '""offline""', '""2026-04-01 04:00:12""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809554/""', '""anonymous""']"
2026-04-21,"['""3809553""', '""2026-04-01 03:58:21""', '""http://125.41.0.211:57909/i""', '""offline""', '""2026-04-01 06:33:55""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809553/""', '""geenensp""']"
2026-04-21,"['""3809552""', '""2026-04-01 03:54:08""', '""https://wing-span.aerovector.in.net/verification.google""', '""offline""', '""2026-04-01 03:54:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809552/""', '""anonymous""']"
2026-04-21,"['""3809551""', '""2026-04-01 03:51:10""', '""http://221.15.190.63:56743/bin.sh""', '""offline""', '""2026-04-01 16:48:33""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809551/""', '""geenensp""']"
2026-04-21,"['""3809550""', '""2026-04-01 03:49:10""', '""https://sky-route.aerovector.in.net/verification.google""', '""offline""', '""2026-04-01 03:49:10""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809550/""', '""anonymous""']"
2026-04-21,"['""3809549""', '""2026-04-01 03:47:08""', '""http://110.39.235.67:44356/i""', '""offline""', '""2026-04-01 03:47:08""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3809549/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809548""', '""2026-04-01 03:43:08""', '""https://air-traffic.aerovector.in.net/verification.google""', '""offline""', '""2026-04-01 03:43:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809548/""', '""anonymous""']"
2026-04-21,"['""3809547""', '""2026-04-01 03:40:15""', '""http://182.117.28.43:40473/bin.sh""', '""offline""', '""2026-04-01 10:39:17""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809547/""', '""geenensp""']"
2026-04-21,"['""3809546""', '""2026-04-01 03:37:08""', '""https://flight-path.aerovector.in.net/verification.google""', '""offline""', '""2026-04-01 03:37:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809546/""', '""anonymous""']"
2026-04-21,"['""3809545""', '""2026-04-01 03:36:19""', '""http://61.3.28.154:58810/i""', '""offline""', '""2026-04-01 05:37:09""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809545/""', '""geenensp""']"
2026-04-21,"['""3809544""', '""2026-04-01 03:35:22""', '""http://182.114.51.196:58528/i""', '""offline""', '""2026-04-02 03:22:27""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809544/""', '""geenensp""']"
2026-04-21,"['""3809543""', '""2026-04-01 03:33:19""', '""http://120.61.244.250:41211/i""', '""offline""', '""2026-04-01 03:33:19""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809543/""', '""geenensp""']"
2026-04-21,"['""3809542""', '""2026-04-01 03:33:18""', '""http://185.50.148.169:34321/i""', '""offline""', '""2026-04-01 05:08:08""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809542/""', '""geenensp""']"
2026-04-21,"['""3809541""', '""2026-04-01 03:31:12""', '""https://point-edge.digisphere.in.net/verification.google""', '""offline""', '""2026-04-01 03:31:12""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809541/""', '""anonymous""']"
2026-04-21,"['""3809540""', '""2026-04-01 03:26:08""', '""https://static-cdn.digisphere.in.net/verification.google""', '""offline""', '""2026-04-01 03:26:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809540/""', '""anonymous""']"
2026-04-21,"['""3809539""', '""2026-04-01 03:20:10""', '""https://web-portal.digisphere.in.net/verification.google""', '""offline""', '""2026-04-01 03:20:10""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809539/""', '""anonymous""']"
2026-04-21,"['""3809538""', '""2026-04-01 03:16:09""', '""https://info-orbit.digisphere.in.net/verification.google""', '""offline""', '""2026-04-01 03:16:09""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809538/""', '""anonymous""']"
2026-04-21,"['""3809537""', '""2026-04-01 03:12:18""', '""http://61.3.28.154:58810/bin.sh""', '""offline""', '""2026-04-01 05:51:21""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809537/""', '""geenensp""']"
2026-04-21,"['""3809536""', '""2026-04-01 03:10:09""', '""https://cloud-ring.digisphere.in.net/verification.google""', '""offline""', '""2026-04-01 03:10:09""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809536/""', '""anonymous""']"
2026-04-21,"['""3809535""', '""2026-04-01 03:07:26""', '""http://120.61.244.250:41211/bin.sh""', '""offline""', '""2026-04-01 04:43:28""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809535/""', '""geenensp""']"
2026-04-21,"['""3809534""', '""2026-04-01 03:03:09""', '""https://data-field.digisphere.in.net/verification.google""', '""offline""', '""2026-04-01 03:03:09""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809534/""', '""anonymous""']"
2026-04-21,"['""3809533""', '""2026-04-01 03:00:23""', '""http://185.50.148.169:34321/bin.sh""', '""offline""', '""2026-04-01 05:54:13""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809533/""', '""geenensp""']"
2026-04-21,"['""3809532""', '""2026-04-01 02:58:07""', '""https://light-logic.quantacircuit.in.net/verification.google""', '""offline""', '""2026-04-01 02:58:07""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809532/""', '""anonymous""']"
2026-04-21,"['""3809531""', '""2026-04-01 02:57:07""', '""http://110.36.23.216:58141/i""', '""offline""', '""2026-04-01 09:38:40""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3809531/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809530""', '""2026-04-01 02:53:09""', '""https://fast-track.quantacircuit.in.net/verification.google""', '""offline""', '""2026-04-01 02:53:09""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809530/""', '""anonymous""']"
2026-04-21,"['""3809529""', '""2026-04-01 02:47:08""', '""https://qubit-sync.quantacircuit.in.net/verification.google""', '""offline""', '""2026-04-01 02:47:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809529/""', '""anonymous""']"
2026-04-21,"['""3809528""', '""2026-04-01 02:47:06""', '""http://110.36.23.65:52586/i""', '""offline""', '""2026-04-01 02:47:06""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3809528/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809527""', '""2026-04-01 02:42:19""', '""http://182.123.211.230:53557/i""', '""offline""', '""2026-04-01 22:49:26""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809527/""', '""geenensp""']"
2026-04-21,"['""3809526""', '""2026-04-01 02:42:07""', '""http://110.36.23.216:58141/bin.sh""', '""offline""', '""2026-04-01 10:47:43""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3809526/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809525""', '""2026-04-01 02:41:13""', '""https://packet-flow.quantacircuit.in.net/verification.google""', '""offline""', '""2026-04-01 02:41:13""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809525/""', '""anonymous""']"
2026-04-21,"['""3809524""', '""2026-04-01 02:36:09""', '""https://speed-test.quantacircuit.in.net/verification.google""', '""offline""', '""2026-04-01 02:36:09""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809524/""', '""anonymous""']"
2026-04-21,"['""3809522""', '""2026-04-01 02:33:19""', '""http://115.57.254.123:50139/i""', '""offline""', '""2026-04-02 13:44:49""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809522/""', '""geenensp""']"
2026-04-21,"['""3809523""', '""2026-04-01 02:33:19""', '""http://118.232.137.101:35890/i""', '""offline""', '""2026-04-01 02:33:19""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809523/""', '""geenensp""']"
2026-04-21,"['""3809521""', '""2026-04-01 02:32:06""', '""http://110.37.26.48:52572/i""', '""offline""', '""2026-04-01 09:46:19""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3809521/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809520""', '""2026-04-01 02:31:10""', '""http://115.63.14.185:50706/bin.sh""', '""offline""', '""2026-04-01 04:56:03""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809520/""', '""geenensp""']"
2026-04-21,"['""3809519""', '""2026-04-01 02:30:16""', '""https://bit-stream.quantacircuit.in.net/verification.google""', '""offline""', '""2026-04-01 02:30:16""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809519/""', '""anonymous""']"
2026-04-21,"['""3809518""', '""2026-04-01 02:29:17""', '""http://110.37.48.162:36465/i""', '""offline""', '""2026-04-01 10:02:12""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809518/""', '""geenensp""']"
2026-04-21,"['""3809517""', '""2026-04-01 02:24:12""', '""https://mind-node.neurovector.in.net/verification.google""', '""offline""', '""2026-04-01 02:24:12""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809517/""', '""anonymous""']"
2026-04-21,"['""3809516""', '""2026-04-01 02:19:10""', '""https://brain-scan.neurovector.in.net/verification.google""', '""offline""', '""2026-04-01 02:19:10""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809516/""', '""anonymous""']"
2026-04-21,"['""3809515""', '""2026-04-01 02:14:12""', '""http://182.123.211.230:53557/bin.sh""', '""offline""', '""2026-04-01 22:35:30""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809515/""', '""geenensp""']"
2026-04-21,"['""3809514""', '""2026-04-01 02:13:08""', '""https://thought-hub.neurovector.in.net/verification.google""', '""offline""', '""2026-04-01 02:13:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809514/""', '""anonymous""']"
2026-04-21,"['""3809513""', '""2026-04-01 02:08:08""', '""https://impulse-api.neurovector.in.net/verification.google""', '""offline""', '""2026-04-01 02:08:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809513/""', '""anonymous""']"
2026-04-21,"['""3809511""', '""2026-04-01 02:02:08""', '""https://nerve-center.neurovector.in.net/verification.google""', '""offline""', '""2026-04-01 02:02:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809511/""', '""anonymous""']"
2026-04-21,"['""3809512""', '""2026-04-01 02:02:08""', '""http://110.37.48.162:36465/bin.sh""', '""offline""', '""2026-04-01 11:03:31""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809512/""', '""geenensp""']"
2026-04-21,"['""3809509""', '""2026-04-01 02:00:19""', '""http://110.36.77.17:33343/i""', '""offline""', '""2026-04-01 02:00:19""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809509/""', '""geenensp""']"
2026-04-21,"['""3809510""', '""2026-04-01 02:00:19""', '""http://123.12.229.24:57827/i""', '""offline""', '""2026-04-02 03:33:28""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809510/""', '""geenensp""']"
2026-04-21,"['""3809508""', '""2026-04-01 01:57:18""', '""http://123.12.229.24:57827/bin.sh""', '""offline""', '""2026-04-02 03:37:54""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809508/""', '""geenensp""']"
2026-04-21,"['""3809507""', '""2026-04-01 01:56:09""', '""https://synapse-log.neurovector.in.net/verification.google""', '""offline""', '""2026-04-01 01:56:09""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809507/""', '""anonymous""']"
2026-04-21,"['""3809506""', '""2026-04-01 01:51:09""', '""https://outer-shell.technosphere.in.net/verification.google""', '""offline""', '""2026-04-01 01:51:09""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809506/""', '""anonymous""']"
2026-04-21,"['""3809505""', '""2026-04-01 01:48:15""', '""http://182.121.154.51:40724/bin.sh""', '""offline""', '""2026-04-02 16:55:54""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809505/""', '""geenensp""']"
2026-04-21,"['""3809504""', '""2026-04-01 01:47:08""', '""http://27.6.243.195:38829/i""', '""offline""', '""2026-04-01 04:24:42""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3809504/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809503""', '""2026-04-01 01:47:07""', '""http://110.37.14.231:50589/i""', '""offline""', '""2026-04-01 10:51:39""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3809503/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809502""', '""2026-04-01 01:46:08""', '""https://meta-layer.technosphere.in.net/verification.google""', '""offline""', '""2026-04-01 01:46:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809502/""', '""anonymous""']"
2026-04-21,"['""3809501""', '""2026-04-01 01:43:15""', '""http://182.117.30.6:35042/i""', '""offline""', '""2026-04-03 09:51:00""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809501/""', '""geenensp""']"
2026-04-21,"['""3809500""', '""2026-04-01 01:41:09""', '""https://world-view.technosphere.in.net/verification.google""', '""offline""', '""2026-04-01 01:41:09""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809500/""', '""anonymous""']"
2026-04-21,"['""3809499""', '""2026-04-01 01:37:13""', '""http://115.57.254.123:50139/bin.sh""', '""offline""', '""2026-04-02 13:46:56""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809499/""', '""geenensp""']"
2026-04-21,"['""3809498""', '""2026-04-01 01:36:19""', '""http://110.37.24.11:45058/i""', '""offline""', '""2026-04-01 15:37:39""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809498/""', '""geenensp""']"
2026-04-21,"['""3809497""', '""2026-04-01 01:34:08""', '""https://eco-monitor.technosphere.in.net/verification.google""', '""offline""', '""2026-04-01 01:34:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809497/""', '""anonymous""']"
2026-04-21,"['""3809496""', '""2026-04-01 01:33:17""', '""http://110.37.20.126:43911/i""', '""offline""', '""2026-04-01 01:33:17""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809496/""', '""geenensp""']"
2026-04-21,"['""3809495""', '""2026-04-01 01:29:08""', '""https://urban-hub.technosphere.in.net/verification.google""', '""offline""', '""2026-04-01 01:29:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809495/""', '""anonymous""']"
2026-04-21,"['""3809494""', '""2026-04-01 01:23:18""', '""http://39.74.35.162:57192/bin.sh""', '""offline""', '""2026-04-01 05:51:45""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809494/""', '""geenensp""']"
2026-04-21,"['""3809493""', '""2026-04-01 01:23:16""', '""http://110.37.24.11:45058/bin.sh""', '""offline""', '""2026-04-01 15:40:27""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809493/""', '""geenensp""']"
2026-04-21,"['""3809492""', '""2026-04-01 01:23:09""', '""https://global-net.technosphere.in.net/verification.google""', '""offline""', '""2026-04-01 01:23:09""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809492/""', '""anonymous""']"
2026-04-21,"['""3809491""', '""2026-04-01 01:19:08""', '""https://brain-base.logicmatrix.in.net/verification.google""', '""offline""', '""2026-04-01 01:19:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809491/""', '""anonymous""']"
2026-04-21,"['""3809490""', '""2026-04-01 01:12:09""', '""https://decision-svc.logicmatrix.in.net/verification.google""', '""offline""', '""2026-04-01 01:12:09""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809490/""', '""anonymous""']"
2026-04-21,"['""3809489""', '""2026-04-01 01:12:07""', '""http://110.37.13.16:58003/i""', '""offline""', '""2026-04-01 04:09:06""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3809489/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809488""', '""2026-04-01 01:06:09""', '""https://process-io.logicmatrix.in.net/verification.google""', '""offline""', '""2026-04-01 01:06:09""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809488/""', '""anonymous""']"
